id,fecha_inicio,fecha_fin,total_ingresos,total_efectivo,total_transferencias,user_id,created_at,updated_at,company_id,check,check_by,check_at
47,2025-07-15 04:55:28.686,2025-07-15 06:02:53.835,2700,2250,450,14,2025-07-15 06:02:53.852367,2025-07-16 08:28:53.226,bamo-373009,true,3,2025-07-16 08:28:53.226
48,2025-07-15 06:08:04.781,2025-07-15 06:11:44.077,450,450,0,7,2025-07-15 06:11:44.095154,2025-07-15 06:11:44.095154,bamo-373009,false,,
49,2025-07-14 22:37:51.134,2025-07-15 06:43:23.026,3790,1000,2790,6,2025-07-15 06:43:23.035786,2025-07-15 06:43:23.035786,bamo-373009,false,,
50,2025-07-13 15:53:01.139,2025-07-15 12:42:43.168,15370,2470,12900,4,2025-07-15 12:42:43.175563,2025-07-15 12:42:43.175563,bamo-373009,false,,
51,2025-07-15 15:48:34.324,2025-07-15 16:20:22.936,450,450,0,11,2025-07-15 16:20:22.945033,2025-07-16 21:14:37.137,bamo-373009,true,3,2025-07-16 21:14:37.137
52,2025-07-15 15:47:43.485,2025-07-15 16:31:10.376,1350,1350,0,10,2025-07-15 16:31:10.383392,2025-07-15 16:31:10.383392,bamo-373009,false,,
53,2025-07-15 16:02:09.259,2025-07-15 16:37:48.045,570,570,0,16,2025-07-15 16:37:48.053141,2025-07-15 16:37:48.053141,bamo-373009,false,,
54,2025-07-15 00:02:57.917,2025-07-15 18:34:01.729,7850,7000,850,13,2025-07-15 18:34:01.747687,2025-07-15 18:34:01.747687,bamo-373009,false,,
55,2025-07-15 22:45:56.677,2025-07-15 23:24:39.217,2260,2260,0,5,2025-07-15 23:24:39.226051,2025-07-16 21:04:23.178,bamo-373009,true,3,2025-07-16 21:04:23.178
56,2025-07-15 22:40:36.457,2025-07-15 23:28:41.391,2200,1800,400,9,2025-07-15 23:28:41.396897,2025-07-18 04:11:02.588,bamo-373009,true,3,2025-07-18 04:11:02.588
57,2025-07-15 23:34:52.361,2025-07-15 23:35:06.548,250,250,0,9,2025-07-15 23:35:06.554215,2025-07-16 21:19:42.23,bamo-373009,true,3,2025-07-16 21:19:42.23
58,2025-07-15 22:55:49.697,2025-07-15 23:36:54.412,2500,2500,0,10,2025-07-15 23:36:54.41802,2025-07-15 23:36:54.41802,bamo-373009,false,,
59,2025-07-16 01:49:16.107,2025-07-16 05:46:10.514,1700,1700,0,5,2025-07-16 05:46:10.526754,2025-07-19 21:30:43.066,bamo-373009,true,3,2025-07-19 21:30:43.066
60,2025-07-16 04:32:27.719,2025-07-16 06:29:20.082,300,0,300,16,2025-07-16 06:29:20.095498,2025-07-16 06:29:20.095498,bamo-373009,false,,
61,2025-07-15 17:58:12.932,2025-07-16 16:28:00.71,4050,2700,1350,11,2025-07-16 16:28:00.722127,2025-07-16 19:23:36.851,bamo-373009,true,3,2025-07-16 19:23:36.851
62,2025-07-16 16:04:21.76,2025-07-16 16:30:33.116,450,450,0,16,2025-07-16 16:30:33.129599,2025-07-16 19:24:45.649,bamo-373009,true,3,2025-07-16 19:24:45.649
63,2025-07-16 15:41:20.063,2025-07-16 16:39:21.384,2200,2000,200,9,2025-07-16 16:39:21.397349,2025-07-16 21:11:44.396,bamo-373009,true,3,2025-07-16 21:11:44.396
64,2025-07-16 20:06:31.975,2025-07-16 20:21:34.1,450,450,0,11,2025-07-16 20:21:34.112784,2025-07-17 03:07:00.258,bamo-373009,true,3,2025-07-17 03:07:00.258
65,2025-07-16 22:02:40.898,2025-07-16 23:20:38.12,1600,1200,400,5,2025-07-16 23:20:38.133694,2025-07-17 03:05:32.939,bamo-373009,true,3,2025-07-17 03:05:32.939
66,2025-07-16 22:46:32.876,2025-07-16 23:22:25.768,400,400,0,9,2025-07-16 23:22:25.777845,2025-07-17 02:39:25.508,bamo-373009,true,3,2025-07-17 02:39:25.508
67,2025-07-16 17:09:55.7,2025-07-16 23:24:53.806,600,0,600,16,2025-07-16 23:24:53.818659,2025-07-17 02:57:05.545,bamo-373009,true,3,2025-07-17 02:57:05.545
68,2025-07-17 02:03:56.907,2025-07-17 05:53:28.91,1750,1750,0,5,2025-07-17 05:53:28.925266,2025-07-19 21:53:15.894,bamo-373009,true,3,2025-07-19 21:53:15.894
69,2025-07-17 06:12:31.499,2025-07-17 06:13:27.7,450,0,450,16,2025-07-17 06:13:27.711058,2025-07-19 22:03:41.401,bamo-373009,true,3,2025-07-19 22:03:41.401
70,2025-07-17 15:47:02.317,2025-07-17 16:52:15.848,5050,5050,0,10,2025-07-17 16:52:15.858831,2025-07-17 16:52:15.858831,bamo-373009,false,,
71,2025-07-15 19:47:44.084,2025-07-17 22:30:58.6,9200,300,8900,6,2025-07-17 22:30:58.608385,2025-07-17 22:30:58.608385,bamo-373009,false,,
72,2025-07-17 22:21:36.818,2025-07-17 23:27:53.43,1100,650,450,5,2025-07-17 23:27:53.443904,2025-07-18 04:12:38.561,bamo-373009,true,3,2025-07-18 04:12:38.561
73,2025-07-17 16:30:54.625,2025-07-17 23:29:15.019,200,0,200,16,2025-07-17 23:29:15.031806,2025-07-17 23:29:15.031806,bamo-373009,false,,
74,2025-07-18 04:30:19.754,2025-07-18 05:58:14.307,450,450,0,16,2025-07-18 05:58:14.318335,2025-07-19 22:20:58.97,bamo-373009,true,3,2025-07-19 22:20:58.97
75,2025-07-18 03:58:15.466,2025-07-18 06:01:00.101,1550,250,1300,5,2025-07-18 06:01:00.110235,2025-07-19 22:14:39.685,bamo-373009,true,3,2025-07-19 22:14:39.685
76,2025-07-18 00:19:11.404,2025-07-18 06:51:35.141,2500,0,2500,6,2025-07-18 06:51:35.155071,2025-07-18 06:51:35.155071,bamo-373009,false,,
77,2025-07-17 16:59:15.033,2025-07-18 12:22:31.803,2325,1275,1050,10,2025-07-18 12:22:31.809302,2025-07-18 12:22:31.809302,bamo-373009,false,,
78,2025-07-18 15:24:14.08,2025-07-18 16:56:15.395,3200,3200,0,10,2025-07-18 16:56:15.401855,2025-07-18 16:56:15.401855,bamo-373009,false,,
79,2025-07-18 20:16:10.851,2025-07-18 20:23:08.458,450,450,0,9,2025-07-18 20:23:08.463839,2025-07-20 19:30:08.72,bamo-373009,true,3,2025-07-20 19:30:08.72
80,2025-07-15 15:38:48.675,2025-07-18 20:49:52.369,13150,550,12600,4,2025-07-18 20:49:52.38082,2025-07-18 20:49:52.38082,bamo-373009,false,,
81,2025-07-17 19:14:22.452,2025-07-18 20:59:12.436,650,450,200,11,2025-07-18 20:59:12.448874,2025-07-20 21:47:19.501,bamo-373009,true,3,2025-07-20 21:47:19.501
82,2025-07-18 19:26:28.879,2025-07-18 21:05:54.293,900,900,0,16,2025-07-18 21:05:54.303476,2025-07-20 19:32:22.408,bamo-373009,true,3,2025-07-20 19:32:22.408
83,2025-07-18 22:32:35.83,2025-07-18 23:25:25.909,2750,1850,900,5,2025-07-18 23:25:25.914424,2025-07-20 21:46:02.585,bamo-373009,true,3,2025-07-20 21:46:02.585
84,2025-07-18 23:37:50.2,2025-07-18 23:38:14.978,800,800,0,9,2025-07-18 23:38:14.983228,2025-07-20 19:30:54.912,bamo-373009,true,3,2025-07-20 19:30:54.912
85,2025-07-18 22:38:21.555,2025-07-18 23:39:28.634,850,850,0,16,2025-07-18 23:39:28.640152,2025-07-20 21:59:46.182,bamo-373009,true,3,2025-07-20 21:59:46.182
86,2025-07-19 00:27:03.266,2025-07-19 02:06:05.3,3900,3900,0,10,2025-07-19 02:06:05.310581,2025-07-19 02:06:05.310581,bamo-373009,false,,
87,2025-07-19 00:21:07.578,2025-07-19 05:53:05.934,1650,750,900,5,2025-07-19 05:53:05.945132,2025-07-20 21:42:39.354,bamo-373009,true,3,2025-07-20 21:42:39.354
88,2025-07-19 03:15:20.469,2025-07-19 07:17:10.428,200,0,200,16,2025-07-19 07:17:10.434185,2025-07-20 21:44:15.577,bamo-373009,true,3,2025-07-20 21:44:15.577
89,2025-07-19 06:34:34.672,2025-07-19 07:34:34.952,450,450,0,9,2025-07-19 07:34:34.955339,2025-07-20 21:44:36.205,bamo-373009,true,3,2025-07-20 21:44:36.205
90,2025-07-18 20:09:24.823,2025-07-19 11:55:07.903,500,500,0,24,2025-07-19 11:55:07.913476,2025-07-19 11:55:07.913476,bamo-373009,false,,
91,2025-07-19 15:21:19.039,2025-07-19 16:19:59.587,250,250,0,7,2025-07-19 16:19:59.595816,2025-07-20 21:48:33.106,bamo-373009,true,3,2025-07-20 21:48:33.106
92,2025-07-19 15:56:58.186,2025-07-19 16:21:03.877,400,400,0,14,2025-07-19 16:21:03.888063,2025-07-20 21:54:46.68,bamo-373009,true,3,2025-07-20 21:54:46.68
93,2025-07-19 19:53:52.167,2025-07-19 20:06:08.659,900,900,0,11,2025-07-19 20:06:08.67123,2025-07-20 19:29:26.102,bamo-373009,true,3,2025-07-20 19:29:26.102
94,2025-07-19 17:06:30.603,2025-07-19 20:08:45.026,3575,2900,675,14,2025-07-19 20:08:45.038866,2025-07-20 19:28:08.28,bamo-373009,true,3,2025-07-20 19:28:08.28
95,2025-07-12 15:46:58.499,2025-07-19 22:05:59.118,20754.97,19654.97,1100,21,2025-07-19 22:05:59.127205,2025-07-19 22:05:59.127205,bamo-373009,false,,
96,2025-07-16 03:07:29.02,2025-07-19 22:12:51.061,6200,6200,0,13,2025-07-19 22:12:51.070072,2025-07-19 22:21:25.694,bamo-373009,true,3,2025-07-19 22:21:25.694
97,2025-07-16 00:21:38.354,2025-07-19 23:05:43.688,5150,4700,450,20,2025-07-19 23:05:43.696037,2025-07-19 23:05:43.696037,bamo-373009,false,,
98,2025-07-19 22:54:22.259,2025-07-19 23:18:36.833,1800,1800,0,7,2025-07-19 23:18:36.840493,2025-07-20 21:40:30.724,bamo-373009,true,3,2025-07-20 21:40:30.724
99,2025-07-19 22:29:07.427,2025-07-19 23:24:49.956,1350,1350,0,14,2025-07-19 23:24:49.964176,2025-07-20 21:40:45.559,bamo-373009,true,3,2025-07-20 21:40:45.559
100,2025-07-19 18:27:43.519,2025-07-20 04:54:56.486,500,500,0,24,2025-07-20 04:54:56.496626,2025-07-20 04:54:56.496626,bamo-373009,false,,
101,2025-07-19 21:16:33.345,2025-07-20 05:10:04.96,1900,400,1500,5,2025-07-20 05:10:04.971991,2025-07-20 21:56:23.124,bamo-373009,true,3,2025-07-20 21:56:23.124
102,2025-07-20 02:22:05.152,2025-07-20 16:03:25.56,2250,1800,450,14,2025-07-20 16:03:25.57124,2025-07-20 19:20:40.247,bamo-373009,true,3,2025-07-20 19:20:40.247
103,2025-07-20 14:44:42.136,2025-07-20 16:04:37.313,4125,2675,1450,11,2025-07-20 16:04:37.32294,2025-07-20 21:58:28.744,bamo-373009,true,3,2025-07-20 21:58:28.744
104,2025-07-19 22:48:50.201,2025-07-20 16:22:58.998,4250,3350,900,21,2025-07-20 16:22:59.006206,2025-07-20 16:22:59.006206,bamo-373009,false,,
105,2025-07-19 06:47:42.545,2025-07-20 18:19:17.651,14780,13980,800,26,2025-07-20 18:19:17.661076,2025-07-20 22:00:25.777,bamo-373009,true,3,2025-07-20 22:00:25.777
106,2025-07-20 17:14:33.386,2025-07-20 18:28:51.309,200,200,0,24,2025-07-20 18:28:51.318729,2025-07-20 18:28:51.318729,bamo-373009,false,,
107,2025-07-20 17:20:01.709,2025-07-20 19:49:14.62,200,0,200,14,2025-07-20 19:49:14.632576,2025-07-20 19:49:14.632576,bamo-373009,false,,
108,2025-07-20 02:52:42.564,2025-07-20 19:50:41.874,300,300,0,7,2025-07-20 19:50:41.884333,2025-07-22 22:55:15.774,bamo-373009,true,3,2025-07-22 22:55:15.774
109,2025-07-20 18:19:21.627,2025-07-20 20:08:41.39,4850,4850,0,11,2025-07-20 20:08:41.402241,2025-07-22 21:51:16.719,bamo-373009,true,3,2025-07-22 21:51:16.719
110,2025-07-20 22:45:53.095,2025-07-20 23:07:11.93,1450,1450,0,11,2025-07-20 23:07:11.941795,2025-07-21 03:19:47.377,bamo-373009,true,3,2025-07-21 03:19:47.377
111,2025-07-20 23:18:11.084,2025-07-20 23:18:17.76,350,350,0,7,2025-07-20 23:18:17.769818,2025-07-20 23:18:17.769818,bamo-373009,false,,
112,2025-07-20 22:11:10.498,2025-07-20 23:21:35.685,5240,4840,400,21,2025-07-20 23:21:35.694973,2025-07-20 23:21:35.694973,bamo-373009,false,,
113,2025-07-19 06:27:01.601,2025-07-21 01:55:46.416,3100,3100,0,27,2025-07-21 01:55:46.432111,2025-07-21 01:55:46.432111,bamo-373009,false,,
114,2025-07-21 02:22:21.325,2025-07-21 05:49:43.776,700,0,700,24,2025-07-21 05:49:43.789499,2025-07-21 05:49:43.789499,bamo-373009,false,,
115,2025-07-20 23:26:14.019,2025-07-21 06:20:25.171,1850,800,1050,14,2025-07-21 06:20:25.181446,2025-07-21 06:20:25.181446,bamo-373009,false,,
116,2025-07-21 04:42:03.595,2025-07-21 06:43:10.665,5230,4730,500,11,2025-07-21 06:43:10.675439,2025-07-24 05:26:49.185,bamo-373009,true,3,2025-07-24 05:26:49.185
117,2025-07-21 15:32:37.334,2025-07-21 16:11:43.371,2250,1350,900,11,2025-07-21 16:11:43.380439,2025-07-22 22:02:05.572,bamo-373009,true,3,2025-07-22 22:02:05.572
118,2025-07-21 15:29:57.932,2025-07-21 16:12:43.853,4900,4900,0,10,2025-07-21 16:12:43.86496,2025-07-21 16:12:43.86496,bamo-373009,false,,
119,2025-07-21 15:53:25.732,2025-07-21 16:21:36.871,1400,1400,0,7,2025-07-21 16:21:36.879868,2025-07-22 22:38:34.315,bamo-373009,true,3,2025-07-22 22:38:34.315
120,2025-07-21 15:08:08.334,2025-07-21 16:23:42.662,400,0,400,14,2025-07-21 16:23:42.671809,2025-07-22 21:53:05.064,bamo-373009,true,3,2025-07-22 21:53:05.064
121,2025-07-21 16:59:20.244,2025-07-21 20:19:19.807,1125,225,900,11,2025-07-21 20:19:19.816149,2025-07-26 21:52:37.356,bamo-373009,true,3,2025-07-26 21:52:37.356
122,2025-07-21 19:21:13.923,2025-07-21 20:21:48.672,450,0,450,7,2025-07-21 20:21:48.682394,2025-07-26 20:51:32.786,bamo-373009,true,3,2025-07-26 20:51:32.786
123,2025-07-21 19:44:28.33,2025-07-21 20:23:48.793,1350,1350,0,14,2025-07-21 20:23:48.802315,2025-07-26 20:33:29.379,bamo-373009,true,3,2025-07-26 20:33:29.379
124,2025-07-21 19:27:31.735,2025-07-21 23:12:29.193,4070,4070,0,10,2025-07-21 23:12:29.204472,2025-07-21 23:12:29.204472,bamo-373009,false,,
125,2025-07-21 20:34:40.937,2025-07-21 23:12:35.574,200,200,0,14,2025-07-21 23:12:35.585392,2025-07-23 21:10:44.989,bamo-373009,true,3,2025-07-23 21:10:44.989
126,2025-07-21 21:00:18.309,2025-07-21 23:15:00.313,6200,6200,0,5,2025-07-21 23:15:00.322306,2025-07-24 05:20:14.605,bamo-373009,true,3,2025-07-24 05:20:14.605
127,2025-07-22 03:58:51.773,2025-07-22 15:41:33.21,200,0,200,24,2025-07-22 15:41:33.215815,2025-07-22 15:41:33.215815,bamo-373009,false,,
128,2025-07-22 15:32:48.615,2025-07-22 16:08:11.002,4300,3400,900,11,2025-07-22 16:08:11.014155,2025-07-24 05:43:52.766,bamo-373009,true,3,2025-07-24 05:43:52.766
129,2025-07-19 23:21:59.573,2025-07-22 23:21:33.111,3650,850,2800,16,2025-07-22 23:21:33.120687,2025-07-26 20:32:25.764,bamo-373009,true,3,2025-07-26 20:32:25.764
130,2025-07-22 22:35:07.943,2025-07-22 23:22:04.518,1050,1050,0,5,2025-07-22 23:22:04.528594,2025-07-26 21:45:10.25,bamo-373009,true,3,2025-07-26 21:45:10.25
131,2025-07-22 15:18:38.594,2025-07-22 23:50:00.038,14845,13995,850,10,2025-07-22 23:50:00.047141,2025-07-22 23:50:00.047141,bamo-373009,false,,
132,2025-07-20 15:36:16.793,2025-07-23 01:48:50.073,8280,6280,2000,20,2025-07-23 01:48:50.083355,2025-07-23 01:48:50.083355,bamo-373009,false,,
133,2025-07-22 22:06:51.682,2025-07-23 05:24:57.102,360,0,360,24,2025-07-23 05:24:57.114981,2025-07-23 05:24:57.114981,bamo-373009,false,,
134,2025-07-23 00:03:16.529,2025-07-23 06:05:14.619,3750,3300,450,5,2025-07-23 06:05:14.629818,2025-07-24 05:06:09.991,bamo-373009,true,3,2025-07-24 05:06:09.991
135,2025-07-23 05:51:55.215,2025-07-23 06:05:47.761,1650,450,1200,9,2025-07-23 06:05:47.771868,2025-07-24 05:04:32.19,bamo-373009,true,3,2025-07-24 05:04:32.19
136,2025-07-23 00:37:32.289,2025-07-23 06:08:18.117,1600,1400,200,16,2025-07-23 06:08:18.127791,2025-07-24 05:18:13.887,bamo-373009,true,3,2025-07-24 05:18:13.887
137,2025-07-18 23:13:42.444,2025-07-23 06:34:46.491,21550,400,21150,6,2025-07-23 06:34:46.502612,2025-07-23 06:34:46.502612,bamo-373009,false,,
138,2025-07-23 03:55:42.558,2025-07-23 16:47:27.829,5170,5170,0,10,2025-07-23 16:47:27.832854,2025-07-23 17:36:21.201,bamo-373009,true,3,2025-07-23 17:36:21.201
139,2025-07-15 21:14:31.545,2025-07-23 17:04:56.291,5450,1000,4450,22,2025-07-23 17:04:56.298464,2025-07-23 17:04:56.298464,bamo-373009,false,,
140,2025-07-23 17:10:41.665,2025-07-23 17:53:04.194,500,500,0,10,2025-07-23 17:53:04.205877,2025-07-23 17:54:25.467,bamo-373009,true,3,2025-07-23 17:54:25.467
141,2025-07-22 06:22:02.973,2025-07-23 22:05:30.348,6670,6670,0,8,2025-07-23 22:05:30.355479,2025-07-23 22:05:30.355479,bamo-373009,false,,
142,2025-07-23 18:44:10.33,2025-07-23 23:10:46.178,2050,1150,900,16,2025-07-23 23:10:46.184612,2025-07-26 21:56:31.701,bamo-373009,true,3,2025-07-26 21:56:31.701
143,2025-07-23 22:46:03.274,2025-07-23 23:21:19.862,900,900,0,11,2025-07-23 23:21:19.867746,2025-07-26 21:55:10.83,bamo-373009,true,3,2025-07-26 21:55:10.83
144,2025-07-23 21:41:22.755,2025-07-23 23:22:04.058,1800,1800,0,10,2025-07-23 23:22:04.062654,2025-07-24 05:18:58.499,bamo-373009,true,3,2025-07-24 05:18:58.499
145,2025-07-24 00:11:10.411,2025-07-24 05:51:08.964,350,200,150,11,2025-07-24 05:51:08.9758,2025-07-26 22:23:12.752,bamo-373009,true,3,2025-07-26 22:23:12.752
146,2025-07-24 05:32:39.704,2025-07-24 05:56:50.399,2250,2250,0,9,2025-07-24 05:56:50.410361,2025-07-26 21:58:57.038,bamo-373009,true,3,2025-07-26 21:58:57.038
147,2025-07-24 00:23:04.457,2025-07-24 05:58:57.014,200,200,0,16,2025-07-24 05:58:57.025711,2025-07-26 21:57:15.748,bamo-373009,true,3,2025-07-26 21:57:15.748
148,2025-07-24 15:45:11.387,2025-07-24 16:21:19.651,900,900,0,11,2025-07-24 16:21:19.657329,2025-07-26 20:26:36.245,bamo-373009,true,3,2025-07-26 20:26:36.245
149,2025-07-24 16:13:03.141,2025-07-24 16:43:19.965,1020,120,900,16,2025-07-24 16:43:19.975802,2025-07-26 21:06:24.064,bamo-373009,true,3,2025-07-26 21:06:24.064
150,2025-07-23 19:17:16.355,2025-07-24 16:55:40.423,200,0,200,24,2025-07-24 16:55:40.433705,2025-07-24 16:55:40.433705,bamo-373009,false,,
151,2025-07-24 16:47:59.224,2025-07-24 17:28:46.78,600,150,450,16,2025-07-24 17:28:46.792145,2025-07-24 17:28:46.792145,bamo-373009,false,,
152,2025-07-24 15:38:07.844,2025-07-24 22:10:53.352,4950,4550,400,10,2025-07-24 22:10:53.354098,2025-07-25 18:47:20.322,bamo-373009,true,3,2025-07-25 18:47:20.322
